series,month,value
Azerbaijan,2024-08,111.0
Azerbaijan,2024-09,200.0
Azerbaijan,2024-10,95.0
Azerbaijan,2024-11,225.0
Azerbaijan,2024-12,75.0
Azerbaijan,2025-01,82.0
Azerbaijan,2025-02,49.0
Azerbaijan,2025-03,642.0
Azerbaijan,2025-04,242.0
Azerbaijan,2025-05,188.0
Azerbaijan,2025-06,168.0
Azerbaijan,2025-07,157.0
Azerbaijan,2025-08,163.0
Azerbaijan,2025-09,204.0
Azerbaijan,2025-10,200.0
Azerbaijan,2025-11,284.0
Azerbaijan,2025-12,108.0
Azerbaijan,2026-01,84.0
Azerbaijan,2026-02,82.0
Azerbaijan,2026-03,587.0
Azerbaijan,2026-04,318.0
Bahrain,2019-01,46.0
Bahrain,2019-02,46.0
Bahrain,2019-03,87.0
Bahrain,2019-04,97.0
Bahrain,2019-05,18.0
Bahrain,2019-06,66.0
Bahrain,2019-07,85.0
Bahrain,2019-08,88.0
Bahrain,2019-09,55.0
Bahrain,2019-10,99.0
Bahrain,2019-11,63.0
Bahrain,2019-12,67.0
Bahrain,2020-01,54.0
Bahrain,2020-02,35.0
Bahrain,2020-03,8.0
Bahrain,2020-04,0.0
Bahrain,2020-05,0.0
Bahrain,2020-06,0.0
Bahrain,2020-07,1.0
Bahrain,2020-08,0.0
Bahrain,2020-09,3.0
Bahrain,2020-10,0.0
Bahrain,2020-11,1.0
Bahrain,2020-12,1.0
Bahrain,2021-01,11.0
Bahrain,2021-02,0.0
Bahrain,2021-03,0.0
Bahrain,2021-04,1.0
Bahrain,2021-05,1.0
Bahrain,2021-06,0.0
Bahrain,2021-07,64.0
Bahrain,2021-08,14.0
Bahrain,2021-09,23.0
Bahrain,2021-10,1.0
Bahrain,2021-11,1.0
Bahrain,2021-12,1.0
Bahrain,2022-01,7.0
Bahrain,2022-02,0.0
Bahrain,2022-03,2.0
Bahrain,2022-04,3.0
Bahrain,2022-05,1.0
Bahrain,2022-06,5.0
Bahrain,2022-07,2.0
Bahrain,2022-08,19.0
Bahrain,2022-09,39.0
Bahrain,2022-10,19.0
Bahrain,2022-11,41.0
Bahrain,2022-12,49.0
Bahrain,2023-01,30.0
Bahrain,2023-02,70.0
Bahrain,2023-03,65.0
Bahrain,2023-04,87.0
Bahrain,2023-05,127.0
Bahrain,2023-06,70.0
Bahrain,2023-07,75.0
Bahrain,2023-08,88.0
Bahrain,2023-09,91.0
Bahrain,2023-10,106.0
Bahrain,2023-11,88.0
Bahrain,2023-12,111.0
Bahrain,2024-01,69.0
Bahrain,2024-02,70.0
Bahrain,2024-03,37.0
Bahrain,2024-04,182.0
Bahrain,2024-05,87.0
Bahrain,2024-06,116.0
Bahrain,2024-07,119.0
Bahrain,2024-08,111.0
Bahrain,2024-09,103.0
Bahrain,2024-10,142.0
Bahrain,2024-11,152.0
Bahrain,2024-12,169.0
Bahrain,2025-01,110.0
Bahrain,2025-02,89.0
Bahrain,2025-03,101.0
Bahrain,2025-04,268.0
Bahrain,2025-05,151.0
Bahrain,2025-06,136.0
Bahrain,2025-07,237.0
Bahrain,2025-08,129.0
Bahrain,2025-09,298.0
Bahrain,2025-10,178.0
Bahrain,2025-11,223.0
Bahrain,2025-12,265.0
Bahrain,2026-01,126.0
Bahrain,2026-02,39.0
Bahrain,2026-03,18.0
Bahrain,2026-04,34.0
Bangladesh,2019-01,1110.0
Bangladesh,2019-02,958.0
Bangladesh,2019-03,1280.0
Bangladesh,2019-04,1366.0
Bangladesh,2019-05,1119.0
Bangladesh,2019-06,1052.0
Bangladesh,2019-07,1089.0
Bangladesh,2019-08,1633.0
Bangladesh,2019-09,1848.0
Bangladesh,2019-10,1524.0
Bangladesh,2019-11,1179.0
Bangladesh,2019-12,1016.0
Bangladesh,2020-01,1479.0
Bangladesh,2020-02,967.0
Bangladesh,2020-03,531.0
Bangladesh,2020-04,105.0
Bangladesh,2020-05,4.0
Bangladesh,2020-06,1.0
Bangladesh,2020-07,15.0
Bangladesh,2020-08,112.0
Bangladesh,2020-09,106.0
Bangladesh,2020-10,132.0
Bangladesh,2020-11,493.0
Bangladesh,2020-12,499.0
Bangladesh,2021-01,220.0
Bangladesh,2021-02,77.0
Bangladesh,2021-03,143.0
Bangladesh,2021-04,89.0
Bangladesh,2021-05,77.0
Bangladesh,2021-06,3.0
Bangladesh,2021-07,31.0
Bangladesh,2021-08,3.0
Bangladesh,2021-09,134.0
Bangladesh,2021-10,322.0
Bangladesh,2021-11,459.0
Bangladesh,2021-12,231.0
Bangladesh,2022-01,351.0
Bangladesh,2022-02,363.0
Bangladesh,2022-03,554.0
Bangladesh,2022-04,1418.0
Bangladesh,2022-05,1865.0
Bangladesh,2022-06,1177.0
Bangladesh,2022-07,774.0
Bangladesh,2022-08,1160.0
Bangladesh,2022-09,1077.0
Bangladesh,2022-10,1086.0
Bangladesh,2022-11,1261.0
Bangladesh,2022-12,895.0
Bangladesh,2023-01,1521.0
Bangladesh,2023-02,1153.0
Bangladesh,2023-03,1288.0
Bangladesh,2023-04,1647.0
Bangladesh,2023-05,1997.0
Bangladesh,2023-06,1085.0
Bangladesh,2023-07,1848.0
Bangladesh,2023-08,1674.0
Bangladesh,2023-09,2222.0
Bangladesh,2023-10,2095.0
Bangladesh,2023-11,1688.0
Bangladesh,2023-12,1341.0
Bangladesh,2024-01,1880.0
Bangladesh,2024-02,1465.0
Bangladesh,2024-03,1734.0
Bangladesh,2024-04,2566.0
Bangladesh,2024-05,3083.0
Bangladesh,2024-06,1441.0
Bangladesh,2024-07,1974.0
Bangladesh,2024-08,2047.0
Bangladesh,2024-09,2111.0
Bangladesh,2024-10,2353.0
Bangladesh,2024-11,1851.0
Bangladesh,2024-12,1391.0
Bangladesh,2025-01,2577.0
Bangladesh,2025-02,1660.0
Bangladesh,2025-03,1759.0
Bangladesh,2025-04,3888.0
Bangladesh,2025-05,3366.0
Bangladesh,2025-06,2286.0
Bangladesh,2025-07,2187.0
Bangladesh,2025-08,2650.0
Bangladesh,2025-09,2929.0
Bangladesh,2025-10,3648.0
Bangladesh,2025-11,2122.0
Bangladesh,2025-12,1947.0
Bangladesh,2026-01,3327.0
Bangladesh,2026-02,1792.0
Bangladesh,2026-03,2996.0
Bangladesh,2026-04,8346.0
Barbados,2019-01,24.0
Barbados,2019-02,32.0
Barbados,2019-03,17.0
Barbados,2019-04,13.0
Barbados,2019-05,10.0
Barbados,2019-06,11.0
Barbados,2019-07,19.0
Barbados,2019-08,24.0
Barbados,2019-09,33.0
Barbados,2019-10,33.0
Barbados,2019-11,17.0
Barbados,2019-12,7.0
Barbados,2020-01,8.0
Barbados,2020-02,6.0
Barbados,2020-03,1.0
Barbados,2020-04,0.0
Barbados,2020-05,0.0
Barbados,2020-06,0.0
Barbados,2020-07,1.0
Barbados,2020-08,0.0
Barbados,2020-09,0.0
Barbados,2020-10,1.0
Barbados,2020-11,0.0
Barbados,2020-12,0.0
Barbados,2021-01,0.0
Barbados,2021-02,1.0
Barbados,2021-03,0.0
Barbados,2021-04,0.0
Barbados,2021-05,1.0
Barbados,2021-06,0.0
Barbados,2021-07,20.0
Barbados,2021-08,4.0
Barbados,2021-09,0.0
Barbados,2021-10,2.0
Barbados,2021-11,5.0
Barbados,2021-12,0.0
Barbados,2022-01,1.0
Barbados,2022-02,2.0
Barbados,2022-03,1.0
Barbados,2022-04,2.0
Barbados,2022-05,2.0
Barbados,2022-06,0.0
Barbados,2022-07,4.0
Barbados,2022-08,4.0
Barbados,2022-09,3.0
Barbados,2022-10,6.0
Barbados,2022-11,8.0
Barbados,2022-12,2.0
Barbados,2023-01,5.0
Barbados,2023-02,8.0
Barbados,2023-03,14.0
Barbados,2023-04,22.0
Barbados,2023-05,18.0
Barbados,2023-06,8.0
Barbados,2023-07,14.0
Barbados,2023-08,29.0
Barbados,2023-09,16.0
Barbados,2023-10,14.0
Barbados,2023-11,26.0
Barbados,2023-12,9.0
Barbados,2024-01,9.0
Barbados,2024-02,9.0
Barbados,2024-03,9.0
Barbados,2024-04,10.0
Barbados,2024-05,14.0
Barbados,2024-06,21.0
Barbados,2024-07,6.0
Barbados,2024-08,23.0
Barbados,2024-09,22.0
Barbados,2024-10,26.0
Barbados,2024-11,21.0
Barbados,2024-12,15.0
Barbados,2025-01,23.0
Barbados,2025-02,7.0
Barbados,2025-03,25.0
Barbados,2025-04,41.0
Barbados,2025-05,48.0
Barbados,2025-06,19.0
Barbados,2025-07,12.0
Barbados,2025-08,53.0
Barbados,2025-09,76.0
Barbados,2025-10,68.0
Barbados,2025-11,31.0
Barbados,2025-12,18.0
Barbados,2026-01,26.0
Barbados,2026-02,17.0
Barbados,2026-03,30.0
Barbados,2026-04,47.0
Belarus,2019-01,104.0
Belarus,2019-02,106.0
Belarus,2019-03,323.0
Belarus,2019-04,279.0
Belarus,2019-05,200.0
Belarus,2019-06,170.0
Belarus,2019-07,187.0
Belarus,2019-08,159.0
Belarus,2019-09,241.0
Belarus,2019-10,292.0
Belarus,2019-11,287.0
Belarus,2019-12,158.0
Belarus,2020-01,129.0
Belarus,2020-02,89.0
Belarus,2020-03,88.0
Belarus,2020-04,1.0
Belarus,2020-05,0.0
Belarus,2020-06,1.0
Belarus,2020-07,0.0
Belarus,2020-08,5.0
Belarus,2020-09,2.0
Belarus,2020-10,10.0
Belarus,2020-11,13.0
Belarus,2020-12,5.0
Belarus,2021-01,9.0
Belarus,2021-02,1.0
Belarus,2021-03,2.0
Belarus,2021-04,9.0
Belarus,2021-05,3.0
Belarus,2021-06,7.0
Belarus,2021-07,249.0
Belarus,2021-08,75.0
Belarus,2021-09,3.0
Belarus,2021-10,36.0
Belarus,2021-11,10.0
Belarus,2021-12,1.0
Belarus,2022-01,9.0
Belarus,2022-02,8.0
Belarus,2022-03,25.0
Belarus,2022-04,17.0
Belarus,2022-05,19.0
Belarus,2022-06,19.0
Belarus,2022-07,28.0
Belarus,2022-08,20.0
Belarus,2022-09,40.0
Belarus,2022-10,54.0
Belarus,2022-11,77.0
Belarus,2022-12,43.0
Belarus,2023-01,58.0
Belarus,2023-02,55.0
Belarus,2023-03,144.0
Belarus,2023-04,147.0
Belarus,2023-05,122.0
Belarus,2023-06,49.0
Belarus,2023-07,84.0
Belarus,2023-08,110.0
Belarus,2023-09,146.0
Belarus,2023-10,240.0
Belarus,2023-11,277.0
Belarus,2023-12,93.0
Belarus,2024-01,82.0
Belarus,2024-02,96.0
Belarus,2024-03,353.0
Belarus,2024-04,320.0
Belarus,2024-05,284.0
Belarus,2024-06,125.0
Belarus,2024-07,113.0
Belarus,2024-08,157.0
Belarus,2024-09,317.0
Belarus,2024-10,501.0
Belarus,2024-11,542.0
Belarus,2024-12,157.0
Belarus,2025-01,163.0
Belarus,2025-02,147.0
Belarus,2025-03,617.0
Belarus,2025-04,626.0
Belarus,2025-05,612.0
Belarus,2025-06,313.0
Belarus,2025-07,244.0
Belarus,2025-08,276.0
Belarus,2025-09,572.0
Belarus,2025-10,789.0
Belarus,2025-11,920.0
Belarus,2025-12,257.0
Belarus,2026-01,201.0
Belarus,2026-02,202.0
Belarus,2026-03,646.0
Belarus,2026-04,758.0
Belgium,2019-01,1572.0
Belgium,2019-02,1849.0
Belgium,2019-03,3547.0
Belgium,2019-04,5258.0
Belgium,2019-05,3351.0
Belgium,2019-06,2553.0
Belgium,2019-07,5166.0
Belgium,2019-08,2850.0
Belgium,2019-09,3488.0
Belgium,2019-10,4424.0
Belgium,2019-11,3138.0
Belgium,2019-12,2049.0
Belgium,2020-01,1601.0
Belgium,2020-02,1603.0
Belgium,2020-03,688.0
Belgium,2020-04,1.0
Belgium,2020-05,0.0
Belgium,2020-06,5.0
Belgium,2020-07,4.0
Belgium,2020-08,38.0
Belgium,2020-09,9.0
Belgium,2020-10,41.0
Belgium,2020-11,38.0
Belgium,2020-12,46.0
Belgium,2021-01,49.0
Belgium,2021-02,13.0
Belgium,2021-03,16.0
Belgium,2021-04,13.0
Belgium,2021-05,23.0
Belgium,2021-06,21.0
Belgium,2021-07,610.0
Belgium,2021-08,222.0
Belgium,2021-09,42.0
Belgium,2021-10,56.0
Belgium,2021-11,35.0
Belgium,2021-12,22.0
Belgium,2022-01,47.0
Belgium,2022-02,13.0
Belgium,2022-03,129.0
Belgium,2022-04,175.0
Belgium,2022-05,235.0
Belgium,2022-06,301.0
Belgium,2022-07,406.0
Belgium,2022-08,349.0
Belgium,2022-09,708.0
Belgium,2022-10,1375.0
Belgium,2022-11,1333.0
Belgium,2022-12,1540.0
Belgium,2023-01,1073.0
Belgium,2023-02,1338.0
Belgium,2023-03,2824.0
Belgium,2023-04,3903.0
Belgium,2023-05,3267.0
Belgium,2023-06,1890.0
Belgium,2023-07,4856.0
Belgium,2023-08,2407.0
Belgium,2023-09,3669.0
Belgium,2023-10,4581.0
Belgium,2023-11,2940.0
Belgium,2023-12,1604.0
Belgium,2024-01,1494.0
Belgium,2024-02,2355.0
Belgium,2024-03,4415.0
Belgium,2024-04,5189.0
Belgium,2024-05,4195.0
Belgium,2024-06,2484.0
Belgium,2024-07,5765.0
Belgium,2024-08,3244.0
Belgium,2024-09,5108.0
Belgium,2024-10,6763.0
Belgium,2024-11,3929.0
Belgium,2024-12,2122.0
Belgium,2025-01,2012.0
Belgium,2025-02,2738.0
Belgium,2025-03,4702.0
Belgium,2025-04,8484.0
Belgium,2025-05,6848.0
Belgium,2025-06,3758.0
Belgium,2025-07,7836.0
Belgium,2025-08,4518.0
Belgium,2025-09,8032.0
Belgium,2025-10,7880.0
Belgium,2025-11,4884.0
Belgium,2025-12,2497.0
Belgium,2026-01,2446.0
Belgium,2026-02,3168.0
Belgium,2026-03,5237.0
Belgium,2026-04,9062.0
Belize,2019-01,7.0
Belize,2019-02,8.0
Belize,2019-03,4.0
Belize,2019-04,7.0
Belize,2019-05,4.0
Belize,2019-06,16.0
Belize,2019-07,13.0
Belize,2019-08,15.0
Belize,2019-09,4.0
Belize,2019-10,6.0
Belize,2019-11,20.0
Belize,2019-12,4.0
Belize,2020-01,13.0
Belize,2020-02,8.0
Belize,2020-03,0.0
Belize,2020-04,0.0
Belize,2020-05,0.0
Belize,2020-06,0.0
Belize,2020-07,0.0
Belize,2020-08,0.0
Belize,2020-09,0.0
Belize,2020-10,0.0
Belize,2020-11,1.0
Belize,2020-12,1.0
Belize,2021-01,0.0
Belize,2021-02,0.0
Belize,2021-03,0.0
Belize,2021-04,0.0
Belize,2021-05,0.0
Belize,2021-06,0.0
Belize,2021-07,6.0
Belize,2021-08,0.0
Belize,2021-09,0.0
Belize,2021-10,0.0
Belize,2021-11,1.0
Belize,2021-12,0.0
Belize,2022-01,0.0
Belize,2022-02,1.0
Belize,2022-03,0.0
Belize,2022-04,0.0
Belize,2022-05,0.0
Belize,2022-06,0.0
Belize,2022-07,1.0
Belize,2022-08,1.0
Belize,2022-09,7.0
Belize,2022-10,2.0
Belize,2022-11,0.0
Belize,2022-12,2.0
Belize,2023-01,11.0
Belize,2023-02,0.0
Belize,2023-03,7.0
Belize,2023-04,9.0
Belize,2023-05,11.0
Belize,2023-06,15.0
Belize,2023-07,21.0
Belize,2023-08,24.0
Belize,2023-09,12.0
Belize,2023-10,10.0
Belize,2023-11,10.0
Belize,2023-12,3.0
Belize,2024-01,9.0
Belize,2024-02,13.0
Belize,2024-03,12.0
Belize,2024-04,26.0
Belize,2024-05,5.0
Belize,2024-06,16.0
Belize,2024-07,13.0
Belize,2024-08,12.0
Belize,2024-09,15.0
Belize,2024-10,16.0
Belize,2024-11,10.0
Belize,2024-12,7.0
Belize,2025-01,22.0
Belize,2025-02,13.0
Belize,2025-03,7.0
Belize,2025-04,19.0
Belize,2025-05,11.0
Belize,2025-06,14.0
Belize,2025-07,44.0
Belize,2025-08,31.0
Belize,2025-09,21.0
Belize,2025-10,23.0
Belize,2025-11,23.0
Belize,2025-12,13.0
Belize,2026-01,16.0
Belize,2026-02,14.0
Belize,2026-03,13.0
Belize,2026-04,23.0
Benin,2019-01,11.0
Benin,2019-02,13.0
Benin,2019-03,18.0
Benin,2019-04,7.0
Benin,2019-05,18.0
Benin,2019-06,12.0
Benin,2019-07,29.0
Benin,2019-08,62.0
Benin,2019-09,25.0
Benin,2019-10,28.0
Benin,2019-11,30.0
Benin,2019-12,15.0
Benin,2020-01,9.0
Benin,2020-02,8.0
Benin,2020-03,6.0
Benin,2020-04,0.0
Benin,2020-05,0.0
Benin,2020-06,0.0
Benin,2020-07,1.0
Benin,2020-08,0.0
Benin,2020-09,2.0
Benin,2020-10,5.0
Benin,2020-11,8.0
Benin,2020-12,2.0
Benin,2021-01,2.0
Benin,2021-02,1.0
Benin,2021-03,2.0
Benin,2021-04,5.0
Benin,2021-05,5.0
Benin,2021-06,4.0
Benin,2021-07,18.0
Benin,2021-08,7.0
Benin,2021-09,3.0
Benin,2021-10,3.0
Benin,2021-11,11.0
Benin,2021-12,3.0
Benin,2022-01,6.0
Benin,2022-02,0.0
Benin,2022-03,4.0
Benin,2022-04,11.0
Benin,2022-05,9.0
Benin,2022-06,2.0
Benin,2022-07,9.0
Benin,2022-08,9.0
Benin,2022-09,18.0
Benin,2022-10,14.0
Benin,2022-11,5.0
Benin,2022-12,11.0
Benin,2023-01,7.0
Benin,2023-02,7.0
Benin,2023-03,9.0
Benin,2023-04,11.0
Benin,2023-05,12.0
Benin,2023-06,18.0
Benin,2023-07,33.0
Benin,2023-08,16.0
Benin,2023-09,20.0
Benin,2023-10,25.0
Benin,2023-11,21.0
Benin,2023-12,14.0
Benin,2024-01,23.0
Benin,2024-02,18.0
Benin,2024-03,9.0
Benin,2024-04,14.0
Benin,2024-05,18.0
Benin,2024-06,21.0
Benin,2024-07,27.0
Benin,2024-08,28.0
Benin,2024-09,28.0
Benin,2024-10,21.0
Benin,2024-11,34.0
Benin,2024-12,11.0
Benin,2025-01,20.0
Benin,2025-02,21.0
Benin,2025-03,19.0
Benin,2025-04,17.0
Benin,2025-05,22.0
Benin,2025-06,23.0
Benin,2025-07,32.0
Benin,2025-08,93.0
Benin,2025-09,30.0
Benin,2025-10,28.0
Benin,2025-11,29.0
Benin,2025-12,17.0
Benin,2026-01,31.0
Benin,2026-02,12.0
Benin,2026-03,26.0
Benin,2026-04,14.0
Bhutan,2019-01,65.0
Bhutan,2019-02,67.0
Bhutan,2019-03,52.0
Bhutan,2019-04,50.0
Bhutan,2019-05,42.0
Bhutan,2019-06,47.0
Bhutan,2019-07,50.0
Bhutan,2019-08,54.0
Bhutan,2019-09,79.0
Bhutan,2019-10,94.0
Bhutan,2019-11,72.0
Bhutan,2019-12,64.0
Bhutan,2020-01,107.0
Bhutan,2020-02,35.0
Bhutan,2020-03,12.0
Bhutan,2020-04,0.0
Bhutan,2020-05,0.0
Bhutan,2020-06,0.0
Bhutan,2020-07,0.0
Bhutan,2020-08,1.0
Bhutan,2020-09,0.0
Bhutan,2020-10,0.0
Bhutan,2020-11,32.0
Bhutan,2020-12,4.0
Bhutan,2021-01,1.0
Bhutan,2021-02,2.0
Bhutan,2021-03,1.0
Bhutan,2021-04,0.0
Bhutan,2021-05,0.0
Bhutan,2021-06,0.0
Bhutan,2021-07,11.0
Bhutan,2021-08,7.0
Bhutan,2021-09,1.0
Bhutan,2021-10,14.0
Bhutan,2021-11,7.0
Bhutan,2021-12,1.0
Bhutan,2022-01,2.0
Bhutan,2022-02,3.0
Bhutan,2022-03,2.0
Bhutan,2022-04,6.0
Bhutan,2022-05,10.0
Bhutan,2022-06,16.0
Bhutan,2022-07,25.0
Bhutan,2022-08,32.0
Bhutan,2022-09,29.0
Bhutan,2022-10,44.0
Bhutan,2022-11,60.0
Bhutan,2022-12,42.0
Bhutan,2023-01,89.0
Bhutan,2023-02,61.0
Bhutan,2023-03,58.0
Bhutan,2023-04,49.0
Bhutan,2023-05,63.0
Bhutan,2023-06,77.0
Bhutan,2023-07,61.0
Bhutan,2023-08,42.0
Bhutan,2023-09,75.0
Bhutan,2023-10,122.0
Bhutan,2023-11,71.0
Bhutan,2023-12,75.0
Bhutan,2024-01,120.0
Bhutan,2024-02,51.0
Bhutan,2024-03,65.0
Bhutan,2024-04,56.0
Bhutan,2024-05,46.0
Bhutan,2024-06,71.0
Bhutan,2024-07,50.0
Bhutan,2024-08,60.0
Bhutan,2024-09,67.0
Bhutan,2024-10,96.0
Bhutan,2024-11,77.0
Bhutan,2024-12,53.0
Bhutan,2025-01,90.0
Bhutan,2025-02,68.0
Bhutan,2025-03,64.0
Bhutan,2025-04,99.0
Bhutan,2025-05,75.0
Bhutan,2025-06,46.0
Bhutan,2025-07,75.0
Bhutan,2025-08,54.0
Bhutan,2025-09,84.0
Bhutan,2025-10,100.0
Bhutan,2025-11,105.0
Bhutan,2025-12,75.0
Bhutan,2026-01,176.0
Bhutan,2026-02,68.0
Bhutan,2026-03,92.0
Bhutan,2026-04,85.0
Bolivia,2019-01,67.0
Bolivia,2019-02,33.0
Bolivia,2019-03,105.0
Bolivia,2019-04,79.0
Bolivia,2019-05,101.0
Bolivia,2019-06,86.0
Bolivia,2019-07,91.0
Bolivia,2019-08,111.0
Bolivia,2019-09,79.0
Bolivia,2019-10,92.0
Bolivia,2019-11,90.0
Bolivia,2019-12,86.0
Bolivia,2020-01,62.0
Bolivia,2020-02,42.0
Bolivia,2020-03,26.0
Bolivia,2020-04,0.0
Bolivia,2020-05,1.0
Bolivia,2020-06,0.0
Bolivia,2020-07,0.0
Bolivia,2020-08,2.0
Bolivia,2020-09,0.0
Bolivia,2020-10,5.0
Bolivia,2020-11,6.0
Bolivia,2020-12,7.0
Bolivia,2021-01,0.0
Bolivia,2021-02,1.0
Bolivia,2021-03,0.0
Bolivia,2021-04,2.0
Bolivia,2021-05,0.0
Bolivia,2021-06,3.0
Bolivia,2021-07,24.0
Bolivia,2021-08,2.0
Bolivia,2021-09,2.0
Bolivia,2021-10,1.0
Bolivia,2021-11,5.0
Bolivia,2021-12,1.0
Bolivia,2022-01,0.0
Bolivia,2022-02,3.0
Bolivia,2022-03,5.0
Bolivia,2022-04,21.0
Bolivia,2022-05,7.0
Bolivia,2022-06,19.0
Bolivia,2022-07,21.0
Bolivia,2022-08,18.0
Bolivia,2022-09,27.0
Bolivia,2022-10,61.0
Bolivia,2022-11,45.0
Bolivia,2022-12,36.0
Bolivia,2023-01,40.0
Bolivia,2023-02,26.0
Bolivia,2023-03,104.0
Bolivia,2023-04,69.0
Bolivia,2023-05,69.0
Bolivia,2023-06,55.0
Bolivia,2023-07,91.0
Bolivia,2023-08,75.0
Bolivia,2023-09,87.0
Bolivia,2023-10,108.0
Bolivia,2023-11,92.0
Bolivia,2023-12,52.0
Bolivia,2024-01,62.0
Bolivia,2024-02,45.0
Bolivia,2024-03,96.0
Bolivia,2024-04,105.0
Bolivia,2024-05,87.0
Bolivia,2024-06,69.0
Bolivia,2024-07,80.0
Bolivia,2024-08,58.0
Bolivia,2024-09,84.0
Bolivia,2024-10,116.0
Bolivia,2024-11,98.0
Bolivia,2024-12,102.0
Bolivia,2025-01,53.0
Bolivia,2025-02,51.0
Bolivia,2025-03,48.0
Bolivia,2025-04,96.0
Bolivia,2025-05,124.0
Bolivia,2025-06,82.0
Bolivia,2025-07,85.0
Bolivia,2025-08,66.0
Bolivia,2025-09,102.0
Bolivia,2025-10,119.0
Bolivia,2025-11,165.0
Bolivia,2025-12,85.0
Bolivia,2026-01,66.0
Bolivia,2026-02,46.0
Bolivia,2026-03,106.0
Bolivia,2026-04,149.0
Bosnia and Herzegovina,2019-01,20.0
Bosnia and Herzegovina,2019-02,25.0
Bosnia and Herzegovina,2019-03,34.0
Bosnia and Herzegovina,2019-04,54.0
Bosnia and Herzegovina,2019-05,24.0
Bosnia and Herzegovina,2019-06,25.0
Bosnia and Herzegovina,2019-07,58.0
Bosnia and Herzegovina,2019-08,30.0
Bosnia and Herzegovina,2019-09,48.0
Bosnia and Herzegovina,2019-10,33.0
Bosnia and Herzegovina,2019-11,43.0
Bosnia and Herzegovina,2019-12,26.0
Bosnia and Herzegovina,2020-01,21.0
Bosnia and Herzegovina,2020-02,19.0
Bosnia and Herzegovina,2020-03,8.0
Bosnia and Herzegovina,2020-04,0.0
Bosnia and Herzegovina,2020-05,0.0
Bosnia and Herzegovina,2020-06,0.0
Bosnia and Herzegovina,2020-07,0.0
Bosnia and Herzegovina,2020-08,0.0
Bosnia and Herzegovina,2020-09,5.0
Bosnia and Herzegovina,2020-10,5.0
Bosnia and Herzegovina,2020-11,5.0
Bosnia and Herzegovina,2020-12,2.0
Bosnia and Herzegovina,2021-01,5.0
Bosnia and Herzegovina,2021-02,1.0
Bosnia and Herzegovina,2021-03,5.0
Bosnia and Herzegovina,2021-04,0.0
Bosnia and Herzegovina,2021-05,1.0
Bosnia and Herzegovina,2021-06,0.0
Bosnia and Herzegovina,2021-07,23.0
Bosnia and Herzegovina,2021-08,33.0
Bosnia and Herzegovina,2021-09,1.0
Bosnia and Herzegovina,2021-10,5.0
Bosnia and Herzegovina,2021-11,1.0
Bosnia and Herzegovina,2021-12,2.0
Bosnia and Herzegovina,2022-01,0.0
Bosnia and Herzegovina,2022-02,24.0
Bosnia and Herzegovina,2022-03,2.0
Bosnia and Herzegovina,2022-04,5.0
Bosnia and Herzegovina,2022-05,4.0
Bosnia and Herzegovina,2022-06,4.0
Bosnia and Herzegovina,2022-07,6.0
Bosnia and Herzegovina,2022-08,10.0
Bosnia and Herzegovina,2022-09,7.0
Bosnia and Herzegovina,2022-10,13.0
Bosnia and Herzegovina,2022-11,22.0
Bosnia and Herzegovina,2022-12,17.0
Bosnia and Herzegovina,2023-01,24.0
Bosnia and Herzegovina,2023-02,16.0
Bosnia and Herzegovina,2023-03,36.0
Bosnia and Herzegovina,2023-04,46.0
Bosnia and Herzegovina,2023-05,76.0
Bosnia and Herzegovina,2023-06,16.0
Bosnia and Herzegovina,2023-07,47.0
Bosnia and Herzegovina,2023-08,31.0
Bosnia and Herzegovina,2023-09,93.0
Bosnia and Herzegovina,2023-10,56.0
Bosnia and Herzegovina,2023-11,32.0
Bosnia and Herzegovina,2023-12,31.0
Bosnia and Herzegovina,2024-01,27.0
Bosnia and Herzegovina,2024-02,24.0
Bosnia and Herzegovina,2024-03,82.0
Bosnia and Herzegovina,2024-04,112.0
Bosnia and Herzegovina,2024-05,91.0
Bosnia and Herzegovina,2024-06,48.0
Bosnia and Herzegovina,2024-07,35.0
Bosnia and Herzegovina,2024-08,49.0
Bosnia and Herzegovina,2024-09,77.0
Bosnia and Herzegovina,2024-10,95.0
Bosnia and Herzegovina,2024-11,108.0
Bosnia and Herzegovina,2024-12,39.0
Bosnia and Herzegovina,2025-01,37.0
Bosnia and Herzegovina,2025-02,32.0
Bosnia and Herzegovina,2025-03,87.0
Bosnia and Herzegovina,2025-04,115.0
Bosnia and Herzegovina,2025-05,164.0
Bosnia and Herzegovina,2025-06,101.0
Bosnia and Herzegovina,2025-07,56.0
Bosnia and Herzegovina,2025-08,57.0
Bosnia and Herzegovina,2025-09,110.0
Bosnia and Herzegovina,2025-10,120.0
Bosnia and Herzegovina,2025-11,118.0
Bosnia and Herzegovina,2025-12,77.0
Bosnia and Herzegovina,2026-01,52.0
Bosnia and Herzegovina,2026-02,37.0
Bosnia and Herzegovina,2026-03,101.0
Bosnia and Herzegovina,2026-04,202.0
Botswana,2019-01,20.0
Botswana,2019-02,3.0
Botswana,2019-03,19.0
Botswana,2019-04,18.0
Botswana,2019-05,19.0
Botswana,2019-06,22.0
Botswana,2019-07,24.0
Botswana,2019-08,78.0
Botswana,2019-09,30.0
Botswana,2019-10,33.0
Botswana,2019-11,28.0
Botswana,2019-12,18.0
Botswana,2020-01,19.0
Botswana,2020-02,18.0
Botswana,2020-03,14.0
Botswana,2020-04,0.0
